#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
slr0528-as	43	70	59	71	36	57	61	61	49	40	47	68
slr0528_5'UTR	3	3	5	1	2	5	4	3	4	3	5	8
slr0529	85	101	130	88	73	94	111	125	122	119	127	151
slr0529-as	28	33	30	18	25	26	37	41	21	20	16	24
slr0530	53	57	88	36	42	61	51	71	64	61	70	73
slr0531	56	72	66	69	53	67	98	103	80	107	102	140
slr0533	110	136	136	253	214	266	135	127	119	517	511	736
slr0534	190	217	251	152	159	190	274	227	236	276	245	313
slr0534-as	45	47	73	53	64	54	62	71	44	158	134	153
slr0534-as2	18	25	23	29	17	22	24	21	25	49	46	70
slr0534-as3	28	43	40	21	25	49	27	39	14	65	63	78
slr0535	460	641	1018	789	717	919	640	627	565	494	536	638
slr0535-as	65	91	91	68	61	45	106	103	92	68	63	88
slr0535_5'UTR	205	125	197	157	235	220	222	202	214	261	219	163
slr0536	1054	1567	1385	867	739	963	1456	1616	1402	1077	1141	1338
slr0536-as	44	28	68	35	41	46	44	51	39	34	42	46
slr0536-as2	28	18	44	20	21	27	41	42	19	35	31	44
slr0536_5'UTR	8	18	12	11	9	11	11	12	11	5	1	17
slr0537	357	454	613	234	204	304	543	512	485	304	293	357
slr0537-as	17	9	9	10	19	14	11	25	23	40	27	42
slr0537_5'UTR	2	0	0	2	0	1	1	2	2	1	1	0
slr0541	100	135	148	110	128	144	143	169	150	121	99	167
slr0541-as	43	30	49	16	45	43	56	46	53	44	45	54
slr0542	428	536	694	513	510	649	530	509	517	304	341	457
slr0542-as	92	137	105	65	40	40	132	129	98	26	26	34
slr0543	585	695	1462	1011	701	861	961	863	705	577	609	686
slr0544	200	270	314	282	262	320	263	249	262	178	197	223
slr0545	128	164	186	134	116	119	174	185	146	81	103	141
slr0546	140	162	197	143	160	197	206	219	211	217	236	250
slr0549	1095	1500	1498	1146	991	1305	1527	1586	1393	2008	1850	2239
slr0550	1080	1434	1788	886	812	1150	1489	1480	1435	1680	1632	1895
slr0551	2361	2733	3921	3844	4542	6114	2503	2669	2755	5213	4965	7326
slr0551-as	17	15	17	23	39	40	31	30	22	74	52	58
slr0552	523	676	914	504	623	787	766	677	630	982	834	1159
slr0552_5'UTR	12	7	15	14	38	37	10	17	10	27	32	34
slr0553	205	302	350	206	178	222	326	274	239	497	473	665
slr0554	355	583	561	743	506	701	642	642	495	747	806	1093
slr0556	61	64	87	71	50	68	93	112	83	104	120	129
slr0556-as	55	45	63	80	79	117	46	51	70	123	108	136
slr0557	868	990	1212	563	548	697	1242	1122	1049	386	350	492
slr0557-as	27	28	23	16	17	18	36	29	35	53	49	49
slr0559	530	627	1033	501	529	632	799	732	700	728	627	943
slr0565	719	924	1069	808	768	1014	953	855	835	888	921	1101
slr0569	251	323	438	238	225	290	308	321	322	194	202	267
slr0572	26	22	47	37	22	32	39	48	43	65	76	97
slr0573	46	51	54	62	46	64	67	83	59	94	93	82
slr0574	186	200	223	245	281	388	217	257	237	198	181	240
slr0575	330	417	449	295	240	355	483	447	426	274	257	321
slr0579	45	46	79	75	83	123	60	54	67	45	44	93
slr0580	114	154	226	166	134	175	199	172	149	271	203	282
slr0581	345	372	399	489	606	765	439	346	426	1363	1187	1437
slr0582	189	304	266	524	342	433	264	199	220	415	429	698
slr0583	328	447	812	226	183	259	534	477	435	214	237	276
slr0585	1042	1337	1694	972	891	1188	1575	1687	1615	930	834	997
slr0585_5'UTR	8	7	7	0	8	4	7	3	8	6	2	8
slr0586	200	236	225	121	144	156	281	278	267	80	68	109
slr0587	107	118	345	115	164	166	168	180	156	170	149	227
slr0588	182	241	241	198	154	173	270	243	235	81	83	96
slr0589	207	254	346	112	162	174	294	290	267	143	127	131
slr0590	175	186	299	168	112	156	282	241	239	159	151	190
slr0591	653	815	863	422	368	508	1038	1118	989	239	240	359
slr0591_5'UTR	5	11	5	4	2	8	5	3	4	6	4	8
slr0592	67	86	136	47	44	47	71	57	59	34	26	41
slr0593	119	162	179	121	104	131	170	171	126	256	216	247
slr0593-as	5	3	3	4	5	2	2	2	1	7	6	13
slr0594	234	367	390	656	367	522	362	331	290	465	529	554
slr0594-as	9	6	8	10	7	8	4	11	10	11	13	22
slr0594_5'UTR	0	0	0	1	0	1	2	0	1	1	1	0
slr0596	92	127	165	106	90	102	100	102	121	101	114	187
slr0597	122	127	332	142	137	196	189	139	157	137	130	205
slr0597_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0598	193	289	404	312	201	242	290	263	244	167	222	259
slr0599	279	369	660	349	364	449	398	337	357	290	298	373
slr0599-as	1	3	5	3	1	4	1	1	3	2	2	5
slr0600	271	265	391	566	420	547	370	374	347	382	453	567
slr0600-as	22	26	22	17	17	27	20	23	18	16	16	25
slr0600-as2	12	15	20	9	12	12	19	19	15	19	18	22
slr0601	247	360	501	245	173	220	455	305	324	200	182	232
slr0602	69	98	178	64	83	87	120	100	110	58	52	81
slr0603	390	470	578	390	355	426	484	453	406	203	205	263
slr0603_5'UTR	4	2	2	1	3	1	1	3	1	2	1	3
slr0604	1018	1526	1748	2945	1323	2104	1510	1474	1279	1191	1424	2141
slr0604-as	3	2	7	6	6	4	1	2	4	10	13	19
slr0604-as2	1506	1482	1532	1199	1358	1486	3608	2490	2325	4833	4092	4461
slr0604_5'UTR	13	7	14	10	3	9	11	9	5	7	4	8
slr0605	96	113	255	141	141	185	173	143	141	195	196	254
slr0605_5'UTR	3	8	3	2	3	6	2	2	2	5	7	11
slr0606	835	1113	1290	792	594	919	1268	1244	1125	617	711	781
slr0606_5'UTR	7	5	4	5	4	5	4	8	5	5	5	6
slr0607	27	40	66	24	19	34	45	45	44	43	42	50
slr0608	117	156	154	130	104	161	170	163	144	117	125	132
slr0608_5'UTR	3	4	20	5	3	6	4	7	8	8	4	8
slr0609	1165	1374	1439	1178	1218	1654	1337	1489	1332	1072	1125	1263
slr0610	111	154	178	137	66	117	171	153	128	151	172	197
slr0611	35	105	42	61	33	72	85	75	77	28	41	48
slr0611-2	129	176	351	95	97	102	197	191	153	145	142	141
slr0611_5'UTR	5	1	8	3	3	5	3	6	11	5	4	9
slr0612	61	75	112	48	40	58	98	84	84	126	129	138
slr0612-as	14	13	15	12	14	19	11	21	19	50	41	47
slr0613	94	114	279	136	127	131	158	116	133	157	152	209
slr0613_5'UTR	0	1	2	0	0	0	0	0	0	0	0	0
slr0615	977	1086	1237	1188	966	1270	1489	1433	1306	1303	1292	1493
slr0615-as	398	373	317	265	490	502	269	276	391	229	234	391
slr0615-as2	8	8	8	15	8	10	10	6	10	8	10	21
slr0615_5'UTR	0	0	1	1	0	2	0	2	1	2	3	4
slr0616	403	437	736	107	89	116	511	333	302	172	153	213
slr0617	84	126	208	159	81	145	183	176	118	105	107	147
slr0618	378	433	424	558	540	681	534	597	513	896	938	912
slr0618-as	80	53	38	26	49	48	56	56	70	38	43	38
slr0619	215	239	356	210	252	371	326	324	306	356	307	394
slr0619-as	18	17	22	38	17	33	33	43	18	85	103	84
slr0623	2573	3325	4268	3384	2592	3445	2834	3022	2923	2724	2589	3873
slr0623-as	8	3	6	7	15	2	4	7	9	13	6	8
slr0623_5'UTR	20	26	11	11	14	24	28	18	32	26	24	20
slr0624	224	290	373	201	182	232	296	261	281	194	203	256
slr0624-as	1	1	4	3	1	2	3	5	4	6	12	14
slr0624_5'UTR	0	0	0	1	0	0	1	0	1	0	0	0
slr0625	249	288	452	100	140	189	316	327	296	174	165	193
slr0626	176	285	313	194	135	226	289	270	257	161	190	217
slr0626_5'UTR	0	0	0	0	0	0	0	1	3	0	0	1
slr0628	1774	1806	4784	1243	1627	1699	2560	2227	2438	1821	1691	2116
slr0628_5'UTR	2	10	5	6	6	4	1	1	5	2	4	2
slr0630	243	276	316	291	263	314	389	345	270	253	271	258
slr0630-as	43	32	51	38	53	62	68	76	74	164	120	136
slr0633	1000	1265	1502	1127	993	1464	1312	1404	1291	1839	1854	2026
slr0634	78	112	140	118	84	127	92	107	100	91	99	135
slr0634_5'UTR	3	5	3	2	1	1	7	3	4	3	2	1
slr0635	259	367	465	384	285	418	401	402	373	416	456	555
slr0636	8	11	20	9	10	11	12	9	13	7	5	6
slr0637	299	388	463	332	274	393	486	438	379	430	424	485
slr0638	259	376	535	361	292	376	361	379	356	219	240	290
slr0639	91	114	156	133	102	117	141	108	100	145	145	164
slr0640	95	155	168	127	120	131	179	163	131	263	207	269
slr0642	91	121	190	94	71	97	176	128	139	122	108	141
slr0642-as	14	15	13	7	6	8	10	15	4	8	8	11
slr0643	503	653	726	759	644	947	689	840	718	917	993	1037
slr0643-as	1	1	3	3	1	0	0	2	0	4	0	0
slr0644	88	100	112	107	95	125	99	92	115	174	172	162
slr0645	79	116	133	65	55	95	83	87	75	47	37	64
slr0645-as	47	37	67	44	53	56	83	89	57	62	57	70
slr0645-as2	192	190	271	181	199	301	345	301	228	198	205	205
slr0645_5'UTR	0	0	0	0	1	1	2	0	0	1	0	0
slr0646	137	223	272	114	131	204	152	173	174	128	96	137
slr0646-as	2	4	8	1	10	7	2	4	2	5	7	10
slr0649	779	905	1006	827	839	1066	1024	1029	1125	670	798	1022
slr0650	189	199	407	194	271	297	239	221	237	238	235	312
slr0651	16	24	26	32	10	17	20	19	23	9	9	14
slr0651_5'UTR	1	0	0	0	0	0	0	0	0	0	0	0
slr0652	81	91	239	92	94	104	123	119	128	201	172	178
slr0653	950	1224	1656	644	632	869	1071	1180	1269	224	239	348
slr0654	417	548	667	346	411	591	684	741	647	1036	996	1087
slr0654-as	8	15	32	12	26	22	36	30	27	44	51	55
slr0654_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0655	408	476	737	379	313	464	531	654	517	1001	927	966
slr0655-as	161	253	266	197	126	166	275	251	172	146	131	198
slr0655_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0656	318	308	442	225	218	250	453	382	388	408	371	494
slr0656_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0657	580	718	975	529	501	632	1057	923	867	492	413	509
slr0658	226	252	371	208	299	338	287	309	266	297	303	365
slr0658-as	9	12	21	10	15	12	16	10	15	20	24	20
slr0658-as2	1	1	0	4	3	1	3	1	1	6	9	11
slr0658-as3	48	41	75	30	38	42	90	72	55	47	36	46
slr0659	348	543	617	483	439	545	573	575	466	838	803	957
slr0661	370	480	580	459	374	525	573	533	526	655	624	676
slr0661_5'UTR	0	0	5	1	2	0	2	2	2	1	2	1
slr0662	178	179	336	173	145	205	264	263	226	185	198	231
slr0662-as	8	7	13	4	9	11	13	7	10	14	15	19
slr0662-as2	11	18	24	19	20	26	18	14	13	65	49	63
slr0662_5'UTR	0	0	0	1	1	0	0	0	0	0	0	1
slr0664	43	29	67	38	50	66	58	45	42	79	79	71
slr0664-as	3	1	3	2	2	0	8	2	2	4	6	5
slr0665	683	786	1108	1011	882	1210	881	903	888	1058	1001	1350
slr0665-as	40	46	35	60	53	55	88	78	53	144	165	135
slr0666	166	192	280	218	203	298	241	242	198	257	284	300
slr0667	121	149	201	130	114	149	178	219	175	179	201	197
slr0667_5'UTR	28	32	41	28	37	45	44	44	45	61	55	65
slr0668	48	73	65	40	37	67	69	80	78	104	136	131
slr0670	371	482	731	347	424	530	554	554	574	615	601	786
slr0670_5'UTR	15	14	41	10	17	27	18	17	23	22	37	36
slr0675	13	16	21	17	20	17	23	24	16	30	20	36
slr0676	186	185	312	96	101	153	366	307	299	132	132	177
slr0677	384	449	853	789	524	669	621	516	479	706	794	927
slr0677_5'UTR	155	134	203	137	174	221	240	200	186	294	342	277
slr0678	468	543	714	619	665	749	673	666	662	643	581	741
slr0679	659	834	927	968	849	988	910	898	853	1306	1209	1584
slr0679-as	9	20	21	20	13	12	21	20	26	68	46	78
slr0680	270	399	432	321	307	506	326	405	305	312	392	460
slr0680-as	13	12	11	3	7	7	11	9	11	18	19	20
slr0680_5'UTR	74	104	98	90	98	141	91	108	107	158	168	165
slr0681	289	353	480	327	401	519	398	404	307	410	407	488
slr0681-as	1	0	2	0	1	1	1	1	2	1	0	1
slr0682	218	219	328	287	263	314	226	216	264	346	347	477
slr0686	146	214	198	127	135	217	223	218	163	105	130	116
slr0687	188	279	283	292	295	378	241	255	226	445	522	597
slr0688	129	202	224	233	149	219	230	194	181	413	389	499
slr0688-as	61	79	85	126	79	104	76	61	77	99	113	144
slr0688-as2	35	45	58	32	20	30	60	58	54	50	49	64
slr0689	834	1172	1481	541	468	553	1844	1727	1236	1268	1004	1339
slr0689-as	12	9	25	26	30	41	21	19	17	48	48	54
slr0692	537	698	905	729	569	812	891	720	620	584	608	771
slr0692_5'UTR	1	5	3	2	3	3	1	1	3	5	6	3
slr0695	539	949	714	785	490	737	825	760	659	315	387	423
slr0695_5'UTR	1	5	10	10	3	8	12	6	1	0	2	4
slr0697	189	243	270	234	205	328	245	292	217	256	277	300
slr0697-as	9	11	12	14	20	18	11	21	15	15	23	29
slr0698	44	53	71	30	30	43	59	82	64	34	40	54
slr0699	17	29	37	13	18	27	25	34	26	18	15	21
slr0700	136	138	181	109	98	122	190	153	150	104	113	128
slr0701	22	21	38	45	60	52	26	14	17	10	24	35
slr0702	185	207	205	207	194	224	320	247	297	247	207	294
slr0703	4	2	2	6	5	7	2	7	7	6	10	10
slr0704	1	0	0	0	0	0	0	0	0	0	0	0
slr0707	266	321	370	196	167	223	390	416	343	208	180	224
slr0707-as	1	1	0	0	0	2	0	3	1	0	6	5
slr0708	286	405	593	282	291	417	454	517	431	165	220	240
slr0709	310	491	415	127	123	198	336	354	292	96	110	114
slr0709_5'UTR	0	0	0	0	1	0	0	1	0	0	0	0
slr0710	509	640	653	286	305	432	604	564	530	283	280	330
slr0710-as	7	7	7	2	6	10	8	9	10	8	6	8
slr0710_5'UTR	96	88	91	33	58	64	94	85	93	53	49	51
slr0711	173	168	305	137	185	215	199	205	192	218	155	209
slr0712	144	160	235	118	111	176	194	199	208	284	302	312
slr0713	418	591	570	187	173	238	616	603	506	259	242	351
slr0713-as	57	47	56	28	41	44	97	100	56	84	67	58
slr0713-as2	3	12	19	5	10	8	15	13	7	16	15	17
slr0713_5'UTR	34	34	105	7	32	19	46	41	50	26	25	31
slr0719	208	296	355	240	209	276	299	298	258	340	319	425
slr0721	343	349	478	307	277	327	411	392	369	324	295	345
slr0721-as	8	24	12	14	6	7	19	18	16	15	11	21
slr0721_5'UTR	14	12	16	5	10	14	11	15	17	16	11	22
slr0722	88	113	151	128	110	146	118	113	93	93	88	139
slr0723	154	150	257	129	138	171	151	164	152	101	104	108
slr0724	28	53	74	60	64	63	63	59	54	52	39	63
slr0724_5'UTR	1	1	1	1	0	1	3	0	0	0	0	0
slr0725	14	28	33	21	20	23	26	25	23	43	26	47
slr0727	128	149	167	77	97	108	175	144	157	91	119	135
slr0727-as	1	3	3	1	0	1	4	5	5	4	1	2
slr0727_5'UTR	11	8	14	6	5	22	13	11	10	3	4	10
slr0728	465	582	601	372	343	453	653	723	542	543	534	531
slr0729	246	328	549	303	235	318	334	354	295	243	275	344
slr0729_5'UTR	76	55	91	27	58	56	68	89	76	79	95	89
slr0730	64	77	69	72	52	48	73	65	74	68	68	81
slr0731	537	731	756	427	363	475	639	700	633	640	552	699
slr0731_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0732	126	118	136	22	40	53	195	176	134	34	43	35
slr0732_5'UTR	1	1	1	0	1	1	0	0	0	1	0	1
slr0733	169	257	235	108	116	138	265	259	227	186	192	216
slr0734	81	93	99	55	66	79	80	88	93	50	59	51
slr0737	2769	3490	8313	1919	3114	4004	3769	3741	3037	1949	2180	2801
slr0737_5'UTR	8	6	6	2	1	3	13	5	8	3	7	4
slr0738	619	802	1424	456	465	580	795	774	643	455	418	610
slr0738_5'UTR	297	932	348	407	290	410	282	276	308	126	135	354
slr0739	426	599	766	484	419	612	596	627	566	652	588	672
slr0739_5'UTR	5	5	2	2	2	5	3	6	1	4	1	3
slr0740	239	343	420	356	191	297	360	306	309	210	202	271
slr0740-as	137	88	134	63	89	82	158	150	124	56	59	51
slr0741	72	115	103	114	94	125	84	106	83	127	138	180
slr0742	296	328	406	304	254	314	440	402	400	294	246	385
slr0742-as	15	25	12	11	19	19	23	19	20	32	23	34
slr0743	92	88	218	63	67	91	143	95	111	86	63	86
slr0743-as	1	4	3	6	3	5	6	8	8	6	3	7
slr0743a	0	0	0	0	0	0	0	0	0	0	0	0
slr0743a_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0744	1284	1742	3137	1965	1372	1838	1911	1741	1695	1552	1487	2051
slr0744-as	5	3	7	0	2	3	1	3	4	2	5	3
slr0744-as2	79	148	60	205	104	155	124	113	106	74	85	111
slr0746	187	227	390	179	177	206	294	267	229	335	315	423
slr0747	107	120	250	87	156	155	157	161	160	257	261	330
slr0747-as	35	45	60	17	18	25	55	55	53	31	26	37
slr0748	122	165	174	130	100	125	176	172	147	125	126	142
slr0748_5'UTR	3	1	4	1	1	0	3	2	2	8	3	3
slr0749	162	192	256	92	92	115	232	251	209	82	58	116
slr0749_5'UTR	1	2	1	0	1	1	1	1	0	5	3	6
slr0750	159	226	321	97	90	152	209	252	186	159	157	172
slr0751	455	635	614	765	454	686	538	583	561	450	503	662
slr0751_5'UTR	182	185	149	111	195	219	182	246	170	153	129	138
slr0752	866	779	1443	531	449	632	1859	1333	1129	1860	1616	1259
slr0753	108	96	120	114	177	218	170	203	169	262	318	403
slr0755	184	199	154	107	97	127	230	239	227	113	93	107
slr0755_5'UTR	285	163	128	60	178	109	170	183	249	96	105	102
slr0756	382	425	491	318	343	352	446	534	493	247	275	427
slr0756-as	0	2	2	0	4	1	0	1	3	5	3	3
slr0756-as2	6	7	8	8	9	9	12	6	12	16	6	21
slr0756_5'UTR	209	146	112	88	221	183	183	153	262	86	91	150
slr0757	104	124	101	48	77	81	146	133	142	72	56	84
slr0757-as	0	0	0	0	0	0	0	0	0	0	0	0
slr0757-as2	3	4	9	7	10	3	3	1	2	7	9	13
slr0758	242	262	487	232	200	203	379	336	255	223	202	288
slr0758-as	1	1	2	6	6	3	0	5	4	11	12	7
slr0765	560	618	781	269	291	432	719	757	643	420	448	509
slr0765_5'UTR	0	1	0	1	0	0	0	0	2	2	2	1
slr0769	116	135	333	136	144	233	250	194	162	81	77	117
slr0769_5'UTR	4	7	5	2	4	5	5	4	4	4	3	3
slr0770	72	85	204	93	111	121	153	111	94	43	54	68
slr0770-as	23	10	22	7	10	6	29	26	22	25	16	26
slr0770-as2	101	83	64	113	159	151	140	145	147	276	226	262
slr0771	72	92	119	92	95	98	111	107	77	72	98	94
slr0771-as	5	3	5	3	2	6	8	7	5	8	3	1
slr0772	901	1680	1748	1227	938	1404	1074	1270	1129	812	847	1173
slr0772_5'UTR	0	1	2	1	0	1	0	0	0	3	2	4
slr0773	348	412	618	275	298	370	558	520	441	379	378	399
slr0774	155	193	485	119	139	151	313	198	193	114	94	112
slr0774_5'UTR	30	33	39	13	20	21	53	30	29	17	11	10
slr0775	131	167	306	83	128	133	210	197	215	77	85	114
slr0776	357	455	558	237	214	339	565	539	476	401	356	498
slr0779	266	239	371	307	239	249	399	374	286	489	461	446
slr0780	612	818	1124	574	589	835	864	808	749	583	649	783
slr0780-as	20	16	26	12	18	28	32	25	16	19	19	21
slr0780_5'UTR	1578	2402	1118	2101	1806	2223	1827	1642	2211	835	895	1641
slr0782	229	240	379	149	113	148	272	246	260	96	115	127
slr0783	91	89	221	66	85	114	181	168	148	230	218	280
slr0783_5'UTR	0	0	2	0	2	0	0	0	0	0	0	3
slr0784	237	321	377	278	212	338	291	328	316	288	292	432
slr0786	15	13	28	10	10	9	11	8	11	29	25	25
slr0786_5'UTR	4	4	1	1	4	4	1	7	2	28	15	29
slr0787	239	222	258	820	697	836	403	364	363	800	827	1082
slr0788	16	23	44	53	51	62	31	31	30	98	67	130
slr0788-as	34	27	34	18	22	26	42	46	40	23	17	23
slr0789	522	595	747	738	682	815	800	741	568	1602	1623	1525
slr0790	34	53	34	32	30	58	54	33	39	161	153	213
slr0793	7	4	9	4	12	8	6	2	4	15	11	17
slr0794	138	198	234	202	191	235	259	214	218	407	419	466
slr0795	14	17	30	5	15	14	15	23	16	11	11	12
slr0796	121	122	145	248	183	205	182	199	146	504	393	435
slr0797	87	89	91	111	84	99	117	111	89	201	207	227
slr0798	168	182	230	147	146	188	209	212	195	256	232	297
slr0798-as	55	70	82	65	53	69	93	106	76	127	121	116
slr0798-as2	7	11	10	1	5	2	8	6	7	12	9	18
slr0798_5'UTR	1	3	4	0	0	2	2	0	1	1	1	1
slr0799	6	10	13	20	12	8	7	2	5	14	17	11
slr0799-as	41	44	37	36	35	44	43	55	39	135	138	126
slr0800	22	32	33	15	20	24	28	43	26	63	30	48
slr0801	130	150	209	305	258	304	170	233	170	379	319	386
slr0801_5'UTR	0	1	1	0	2	0	0	0	0	0	0	0
slr0804	1095	1599	1872	1292	1156	1603	1538	1517	1358	1625	1424	1831
slr0804-as	18	20	16	15	20	21	22	28	22	26	13	31
slr0804_5'UTR	177	298	395	375	268	301	296	274	213	282	226	307
slr0806	581	862	856	535	465	631	737	716	672	1131	906	1206
slr0806-as	13	12	15	11	27	32	23	24	11	39	51	37
slr0807	121	149	216	101	122	140	162	139	115	133	125	181
slr0807-as	2	11	8	2	1	4	8	6	10	14	9	10
slr0807-as2	7	5	4	3	2	5	5	3	3	4	4	12
slr0807-as3	87	65	105	56	133	136	134	153	98	173	199	229
slr0808	75	77	132	57	53	86	109	95	97	73	80	85
slr0809	237	294	432	167	191	248	420	412	375	296	286	354
slr0809_5'UTR	3	9	3	6	2	4	2	4	6	6	3	8
slr0810	184	258	287	166	152	218	251	292	264	175	158	172
slr0812	71	91	107	62	37	46	127	123	100	117	114	102
slr0813	24	43	69	19	29	24	47	39	44	27	36	50
slr0813-as	9	19	17	7	12	11	18	17	9	13	10	22
slr0815	601	679	863	259	287	290	961	912	760	376	319	441
slr0816	222	203	404	130	120	155	362	364	331	256	225	281
slr0817	705	1126	1011	761	500	710	1053	1039	869	774	811	1019
slr0817-as	8	21	16	12	9	14	18	11	13	10	16	9
slr0818	78	102	182	130	156	187	125	124	119	173	146	192
slr0819	128	198	219	198	156	199	271	227	209	270	261	300
slr0820	247	335	359	142	132	161	280	303	260	178	159	187
slr0820_5'UTR	0	0	1	0	1	0	0	0	0	0	1	0
slr0821	1770	2319	2013	1737	1642	2057	2093	1938	1958	4229	3301	3958
slr0822	401	456	586	796	640	812	547	534	443	1113	1054	1265
slr0823	103	102	283	71	92	115	161	140	123	148	123	182
slr0823-as	24	15	15	7	7	3	25	34	24	18	20	14
slr0823-as2	17	16	17	6	13	11	37	30	19	33	14	23
slr0825	462	515	786	343	324	391	619	507	475	278	255	404
slr0827	748	901	1866	486	467	596	1194	1065	990	715	692	938
slr0827_5'UTR	13	8	9	2	3	2	21	12	11	5	3	2
slr0829	402	574	576	557	559	729	513	519	499	942	956	1046
slr0829-as	0	2	2	0	1	0	1	0	3	0	1	3
slr0833	297	274	366	174	192	217	332	359	316	380	331	456
slr0835	257	339	436	282	214	292	408	382	320	267	241	267
slr0835-as	1	2	4	3	4	4	4	2	3	8	2	7
slr0836	137	176	185	95	120	139	222	218	179	143	168	181
slr0838	58	85	254	91	72	99	86	87	95	108	122	86
slr0839	1490	2148	2076	1308	1019	1403	2110	2016	1875	1476	1607	1789
slr0839_3'UTR	36	82	57	85	35	51	82	70	70	89	101	147
slr0839_5'UTR	4	2	4	2	1	3	1	2	3	5	7	5
slr0841	418	482	574	496	489	630	501	519	524	407	441	518
slr0842	1809	1776	2407	3216	2330	2890	2383	2340	1994	3451	3004	2835
slr0844	1315	1604	2317	1334	1275	1685	1849	1779	1620	989	1033	1279
slr0844-as	8	12	17	13	10	13	21	13	11	6	13	17
slr0845	77	97	203	129	156	196	136	120	100	96	108	113
slr0845_5'UTR	3	1	2	3	1	3	2	4	1	3	4	6
slr0846	8	5	28	15	12	20	15	16	10	23	18	28
slr0846_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0847	106	149	169	95	74	111	172	159	144	75	67	82
slr0848	342	504	475	243	215	346	446	488	441	207	217	285
slr0851	363	384	408	298	285	363	506	531	497	437	421	415
slr0851-as	13	15	14	9	20	13	18	18	16	29	29	22
slr0852	265	505	561	583	291	522	402	386	345	655	697	874
slr0852_5'UTR	8	14	4	4	3	4	6	8	6	8	5	2
slr0853	109	140	189	158	137	222	103	106	94	267	309	335
slr0854	219	216	400	228	209	267	292	246	208	268	278	362
slr0854-as	76	94	154	169	82	121	79	55	59	59	58	85
slr0856	3	6	13	3	5	8	4	5	5	15	12	18
slr0857	11	8	13	15	15	17	18	23	20	22	25	30
slr0861	196	226	277	153	159	194	278	258	244	369	315	386
slr0862	187	218	223	129	87	143	246	252	225	79	83	104
slr0863	264	375	373	331	253	339	434	337	346	225	164	273
slr0864	584	705	893	497	391	495	925	744	746	304	298	350
slr0864-as	23	16	31	20	21	20	31	32	32	24	23	27
slr0865	292	310	297	71	105	147	408	436	358	166	133	177
slr0865-as	6	14	16	9	5	7	13	12	17	23	14	24
slr0867	52	40	67	46	67	71	60	57	56	75	72	90
slr0868	18	20	38	18	10	13	12	16	8	18	16	27
slr0869	564	752	1379	604	545	809	385	410	372	230	279	387
slr0869-as	2	2	3	1	5	5	6	6	5	11	5	6
slr0869-as2	123	294	161	502	223	379	175	196	166	270	306	350
slr0869_5'UTR	3	0	1	0	0	0	0	2	1	1	3	0
slr0870	255	319	384	199	187	267	165	159	148	72	75	79
slr0871	97	147	176	111	75	85	73	91	82	41	38	56
slr0872	92	108	136	118	81	125	115	105	100	86	89	129
slr0872-as	10	8	18	6	18	17	14	17	7	63	61	54
slr0872-as2	6	4	4	1	3	7	5	10	3	15	14	7
slr0875	193	172	608	141	247	308	217	208	223	115	143	143
slr0875_5'UTR	0	1	0	0	0	0	1	0	1	0	1	1
slr0876	164	229	408	187	208	305	265	222	215	147	128	193
slr0876_5'UTR	3	1	0	2	1	1	1	5	0	4	6	5
slr0877	666	829	1421	534	482	691	950	893	870	465	432	606
slr0877-as	10	15	11	5	21	15	24	22	10	38	41	40
slr0877_5'UTR	4	13	6	6	1	1	14	11	8	1	1	2
slr0878	198	244	335	145	128	156	252	261	236	339	307	353
slr0879	298	305	733	206	213	317	520	468	404	304	260	322
slr0880	380	476	642	278	257	315	598	547	480	465	425	508
slr0881	48	61	128	61	43	54	62	61	44	85	83	89
slr0881_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0882	401	549	473	332	219	324	555	483	457	302	286	394
slr0882-as	392	476	458	269	278	371	560	496	465	206	198	236
slr0883	1304	1699	2025	1386	976	1185	2071	1764	1405	1007	1075	1002
slr0884	117	157	185	67	62	75	111	121	106	76	93	93
slr0885	196	266	317	421	461	680	307	311	269	317	452	459
slr0886	55	53	108	45	36	56	99	72	74	65	41	53
slr0886_5'UTR	0	2	2	3	3	2	5	3	2	5	2	1
slr0887	139	170	308	93	112	114	266	214	173	295	247	250
slr0888	365	494	828	1044	1185	1375	500	646	403	927	969	866
slr0888_5'UTR	32	29	30	37	80	98	21	35	25	51	43	53
slr0889	681	1510	977	6004	1279	2170	1698	1368	922	1632	1954	2413
slr0889_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0890	21	12	17	28	43	50	28	31	23	26	30	33
slr0891	202	245	356	179	173	186	293	293	286	425	355	422
