#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU3219	16	12	22	23	13	17	20	13	18	28	29	27
TU322	5	7	5	7	5	9	9	9	9	17	16	20
TU3220	94	86	111	217	153	164	147	173	129	424	338	364
TU3221	55	75	81	61	44	64	88	85	96	99	79	119
TU3222	21	30	37	113	112	158	37	21	31	91	71	101
TU3223	55	80	52	20	30	42	69	79	78	43	42	54
TU3224	21	41	15	36	22	30	36	37	34	17	21	26
TU3225	32	41	41	27	33	33	30	45	48	17	21	17
TU3226	57	54	73	29	43	55	62	75	52	197	152	207
TU3227	82	105	111	101	85	101	144	159	123	230	251	257
TU3228	16	21	26	10	18	13	30	22	29	31	23	32
TU3229	0	0	0	0	0	0	0	0	0	0	0	0
TU323	236	282	362	162	156	205	335	282	330	190	200	258
TU3230	56	74	96	66	81	80	87	85	67	204	178	195
TU3231	8	12	7	22	24	28	8	5	16	17	10	31
TU3232	1	2	3	2	3	5	4	3	4	6	4	1
TU3233	18	33	21	17	18	15	13	33	21	106	106	101
TU3234	7	10	12	7	9	11	4	2	2	20	15	12
TU3235	62	94	74	110	90	102	103	107	73	189	213	218
TU3236	22	31	33	15	19	24	28	43	26	62	30	45
TU3237	15	38	19	20	28	28	21	30	22	33	20	33
TU3238	49	65	43	45	65	72	58	74	61	59	71	67
TU3239	7	8	6	4	7	1	15	18	6	8	8	8
TU324	506	875	721	400	341	418	1087	910	836	426	376	474
TU3240	125	141	129	357	229	268	220	186	141	537	519	697
TU3241	146	209	190	131	149	184	141	227	172	113	175	155
TU3242	14	23	30	29	31	40	20	36	15	27	21	32
TU3243	95	101	153	226	180	208	125	158	128	278	212	281
TU3244	1	5	10	14	8	7	6	4	11	19	17	16
TU3245	12	16	17	14	17	22	12	23	17	24	24	31
TU3246	67	66	90	66	69	93	72	84	65	126	130	186
TU3247	101	160	222	133	90	144	171	149	112	108	94	136
TU3248	224	286	302	217	179	188	229	234	255	161	137	219
TU3249	20	17	34	28	13	15	16	20	21	22	26	34
TU325	323	352	737	530	590	820	240	245	239	282	334	499
TU3250	138	167	192	127	133	180	179	185	158	145	121	174
TU3251	59	64	71	67	68	64	107	78	76	104	72	93
TU3252	58	67	71	44	43	60	46	62	59	65	65	87
TU3253	394	551	692	536	524	801	302	373	359	296	319	385
TU3254	268	324	286	440	202	311	498	404	310	194	205	293
TU3255	9	9	12	14	19	17	9	21	14	14	23	27
TU3256	29	27	22	24	21	22	30	38	27	22	20	26
TU3257	154	148	141	136	116	135	277	193	266	183	164	211
TU3258	13	19	16	19	17	25	30	29	17	19	29	37
TU3259	0	0	0	0	0	0	0	0	0	0	0	0
TU326	94	134	102	109	77	124	121	149	118	90	99	138
TU3260	0	0	0	0	0	0	0	0	0	0	0	0
TU3261	3	8	7	6	2	8	5	5	6	3	5	4
TU3262	16	13	19	6	11	16	25	7	14	16	16	26
TU3263	156	158	177	140	139	172	205	235	176	185	207	220
TU3264	25	30	28	17	6	19	23	35	23	17	18	24
TU3265	8	8	17	12	10	17	22	19	15	25	29	23
TU3266	0	0	0	0	0	0	0	0	0	0	0	0
TU3267	0	1	1	0	0	1	1	0	2	0	0	1
TU3268	417	495	763	212	227	293	468	418	444	248	238	278
TU3269	7	13	11	7	5	9	20	15	11	10	4	14
TU327	283	311	506	259	223	265	439	424	381	486	394	442
TU3270	32	21	47	46	60	46	32	32	27	60	53	69
TU3271	65	49	68	40	40	45	109	105	76	51	36	40
TU3272	11	16	27	17	10	26	19	20	30	14	14	9
TU3273	5	8	7	7	8	5	10	5	10	14	8	7
TU3274	310	418	588	291	326	433	478	541	449	179	236	262
TU3275	15	30	16	12	11	15	24	22	19	4	6	9
TU3276	48	53	62	27	47	38	48	52	62	43	40	56
TU3277	3	7	9	0	4	6	8	4	7	1	6	1
TU3278	1	1	2	3	1	0	0	3	2	1	0	0
TU3279	5	5	7	4	7	6	7	7	6	9	7	6
TU328	197	281	258	193	190	224	315	294	281	258	228	260
TU3280	10	10	5	3	1	5	4	5	4	1	9	7
TU3281	99	99	81	44	40	53	89	103	50	35	40	30
TU3282	356	530	459	136	142	223	387	386	325	110	126	133
TU3283	844	1006	1201	525	614	808	1011	962	910	680	589	736
TU3284	73	64	86	54	52	57	80	80	74	74	69	72
TU3285	43	59	79	31	32	39	67	60	67	65	76	84
TU3286	6506	8929	7618	5883	4550	6020	10715	10506	8503	3416	3551	4288
TU3287	169	245	209	148	131	196	237	219	205	261	230	293
TU3288	22	24	35	27	20	36	35	39	39	40	38	51
TU3289	502	561	725	292	334	369	797	693	611	325	318	394
TU329	39	60	105	25	45	51	75	46	67	49	34	29
TU3290	540	789	762	248	264	323	821	779	666	351	327	471
TU3291	464	580	690	491	450	606	706	718	514	566	541	643
TU3292	87	104	185	128	117	108	168	118	129	106	103	138
TU3293	58	90	71	46	41	49	92	107	80	52	73	52
TU3294	85	93	105	44	47	74	121	106	110	63	58	77
TU3295	354	378	463	156	177	253	414	447	369	243	268	280
TU3296	445	631	871	688	704	965	574	656	579	737	734	970
TU3297	38	43	65	46	34	54	51	33	45	63	85	92
TU3298	226	267	250	432	258	318	506	444	335	578	476	450
TU3299	97	101	142	178	148	249	170	143	112	172	195	178
TU33	68	57	62	37	40	55	89	96	84	51	58	54
TU330	471	576	959	594	565	678	678	672	604	584	522	764
TU3300	412	434	674	409	369	423	418	516	434	373	356	433
TU3301	616	597	876	841	956	1098	968	881	824	1990	1740	1893
TU3302	131	174	96	226	384	448	229	338	398	261	246	343
TU3303	11	18	23	17	30	26	30	27	30	45	46	47
TU3304	86	99	101	112	98	121	132	106	111	173	152	182
TU3305	4256	4601	3868	5198	4035	4444	5601	4860	5916	2718	2795	3682
TU3306	273	346	509	374	287	371	572	509	445	547	496	589
TU3307	4	9	19	2	8	9	16	9	8	8	10	16
TU3308	73	66	120	72	72	112	92	109	84	98	79	111
TU3309	18	22	47	55	35	41	51	40	30	112	111	115
TU331	3221	4022	5125	4304	3731	5160	4285	4548	4097	4362	4295	5257
TU3310	173	225	252	111	111	161	228	208	220	151	142	201
TU3311	6888	8445	10258	15478	11496	14698	9899	10091	8478	13953	12785	15709
TU3312	35	28	48	31	36	38	68	56	48	55	43	36
TU3313	108	138	202	113	125	151	206	162	158	209	197	182
TU3314	1242	1739	2201	2187	1624	2142	1453	1519	1278	2075	1891	2401
TU3315	44	38	65	43	46	29	66	49	34	48	46	62
TU3316	133	183	268	176	125	181	165	188	180	117	79	129
TU3317	1661	2337	2475	1933	1647	2120	2418	2415	2100	2957	3130	3299
TU3318	468	558	942	430	392	488	738	644	666	906	874	1141
TU3319	133	175	129	105	71	87	203	172	158	89	69	109
TU332	2246	2874	3429	1872	1855	2428	2696	2661	2422	1627	1495	1767
TU3320	349	375	423	215	272	308	529	616	450	482	558	477
TU3321	144	102	167	90	113	129	173	163	144	88	106	103
TU3322	36	39	70	12	30	42	39	53	41	43	41	46
TU3323	5	2	10	4	3	3	9	12	3	13	12	13
TU3324	241	359	409	227	213	285	344	357	269	370	355	423
TU3325	1	9	13	4	6	5	14	6	6	7	10	11
TU3326	182	244	272	145	129	188	263	236	251	155	119	160
TU3327	8	5	2	5	6	4	3	3	4	13	7	14
TU3328	150	209	204	119	122	160	244	277	208	330	287	313
TU3329	20	27	21	23	21	16	41	37	40	30	22	17
TU333	4380	6757	7230	9973	6233	8294	7791	6980	6314	5227	6331	7625
TU3330	1316	1828	2035	1629	1408	1845	2149	2111	1809	1663	1665	1924
TU3331	331	353	361	311	345	403	388	389	331	545	494	470
TU3332	5138	3998	3585	1377	1460	1246	3258	3195	3266	939	1218	1580
TU3333	3	6	2	3	4	6	10	4	7	4	6	14
TU3334	91	142	117	94	47	66	121	105	98	88	87	123
TU3335	15	23	23	31	18	23	23	34	23	23	20	21
TU3336	587	855	936	462	402	582	1010	1041	763	547	467	622
TU3337	92	138	138	65	44	79	171	143	121	116	109	131
TU3338	1568	1787	2535	1035	1113	1354	2372	2324	1896	1270	1161	1419
TU3339	17	16	9	11	16	13	16	16	13	17	12	11
TU334	42	51	49	51	42	84	53	54	54	72	82	97
TU3340	795	1087	1056	444	431	567	1148	1082	984	446	423	549
TU3341	109	149	113	56	52	65	171	155	131	84	87	91
TU3342	29	64	9	14	8	7	20	19	23	3	3	23
TU3343	5345	7859	9158	2018	1410	1703	7769	6161	5789	2818	3086	3755
TU3344	12	9	17	14	11	10	21	11	12	18	12	15
TU3345	125	65	93	46	89	91	171	156	124	166	146	119
TU3346	452	603	995	307	309	376	610	539	519	383	338	456
TU3347	9	6	4	5	9	14	14	11	6	17	12	23
TU3348	534	686	992	383	392	585	810	758	680	680	597	699
TU3349	159	149	215	156	130	165	233	196	171	191	186	239
TU335	988	1082	1273	349	400	549	1499	1441	1374	430	378	523
TU3350	10	15	8	3	2	4	8	15	11	17	20	20
TU3351	1062	1421	1632	847	731	886	1413	1397	1296	457	562	677
TU3352	28	33	30	18	25	26	37	41	22	21	16	25
TU3353	95	142	103	66	62	86	162	128	161	109	122	155
TU3354	232	376	319	234	157	259	401	381	343	258	208	222
TU3355	373	376	428	700	649	760	476	483	442	1271	1213	1410
TU3356	77	66	105	45	65	54	128	140	132	70	71	92
TU3357	18	10	16	32	26	32	21	14	20	72	84	97
TU3358	20	34	24	14	17	31	19	29	11	50	47	56
TU3359	103	113	126	69	71	101	179	119	145	124	112	143
TU336	39	42	41	39	52	57	30	47	54	52	43	50
TU3360	63	73	98	85	82	80	89	97	73	209	180	222
TU3361	15	9	24	15	9	12	19	9	11	7	12	23
TU3362	27	26	54	40	40	49	39	39	32	45	48	56
TU3363	2067	2772	3091	2078	2012	2505	2853	3011	2704	2136	2191	2464
TU3364	76	101	118	75	65	59	121	119	108	77	74	98
TU3365	120	107	197	85	168	163	171	173	173	438	325	431
TU3366	60	44	86	48	54	70	80	81	57	44	50	71
TU3367	28	18	44	20	21	27	43	42	19	36	31	45
TU3368	43	75	37	57	29	34	62	76	49	31	26	46
TU3369	38	46	32	8	11	24	33	39	40	59	51	49
TU337	121	147	143	110	116	121	163	173	166	119	132	146
TU3370	16	25	33	30	32	36	24	30	16	35	23	37
TU3371	510	634	805	295	268	392	746	710	669	451	403	502
TU3372	131	191	225	185	148	162	249	202	158	325	329	336
TU3373	0	0	0	0	0	0	0	0	0	0	0	0
TU3374	271	345	352	260	170	254	406	437	379	259	215	283
TU3375	18	21	25	8	10	14	26	14	14	21	9	26
TU3376	1	2	3	0	1	4	4	1	3	2	2	8
TU3377	754	1102	1134	1118	743	1102	941	1082	939	1135	1099	1410
TU3378	861	1030	1236	701	840	1091	1020	1240	1090	903	823	1099
TU3379	2	4	3	0	5	2	2	3	3	9	7	9
TU338	153	156	225	151	159	258	183	221	171	181	156	167
TU3380	342	400	792	163	147	163	625	476	410	265	240	339
TU3381	448	473	552	725	632	827	622	583	500	1169	1110	1298
TU3382	58	64	88	59	60	85	86	74	77	100	94	130
TU3383	47	48	64	29	58	53	57	61	51	31	39	66
TU3384	46	33	56	17	49	46	59	47	58	46	45	58
TU3385	1073	1323	2294	1581	1264	1578	1615	1454	1318	992	1053	1280
TU3386	105	151	135	79	47	49	152	142	106	32	28	44
TU3387	28	39	64	27	30	45	37	40	33	68	85	80
TU3388	274	353	394	330	319	390	343	330	348	244	258	313
TU3389	881	1040	1065	1768	1741	2255	1162	1163	1161	3184	3416	3456
TU339	101	86	85	65	81	118	96	100	74	112	77	99
TU3390	2	9	12	7	4	9	14	8	10	11	14	16
TU3391	62	63	69	44	44	42	73	75	63	60	65	75
TU3392	64	90	93	91	68	65	91	101	79	46	52	79
TU3393	430	563	710	513	386	481	663	536	499	252	285	352
TU3394	1557	1657	1613	1158	862	1218	1669	1741	1648	573	605	572
TU3395	50	60	51	32	25	30	42	42	39	36	34	47
TU3396	680	744	1002	519	459	559	1125	965	876	736	600	633
TU3397	21	20	36	50	19	27	26	24	27	35	27	48
TU3398	49	36	48	18	32	29	54	56	50	41	55	38
TU3399	177	270	191	182	114	161	302	253	243	141	149	198
TU34	3	0	0	0	0	0	1	0	1	0	0	1
TU340	8	13	15	6	9	10	19	15	20	12	8	11
TU3400	1038	1325	1625	724	715	954	1609	1663	1431	977	1000	1200
TU3401	13	11	20	37	27	25	11	20	10	36	28	35
TU3402	6555	7609	7033	5184	5546	7327	10488	10464	9560	3543	3854	4433
TU3403	694	775	903	553	490	659	906	805	702	662	665	777
TU3404	6	2	14	6	7	13	9	5	7	25	17	23
TU3405	1001	1333	1627	893	609	873	1711	1519	1254	1081	1044	1196
TU3406	10	15	10	7	6	1	10	11	6	1	5	4
TU3407	10	3	10	2	6	6	15	16	18	4	5	4
TU3408	1478	1703	2112	1392	1071	1429	1939	1656	1439	698	722	1055
TU3409	596	742	1225	677	591	810	810	666	765	505	505	658
TU341	560	736	1180	612	668	814	704	664	689	1261	1108	1375
TU3410	422	581	551	404	404	477	569	563	562	454	418	540
TU3411	146	169	213	151	168	219	223	228	220	238	262	271
TU3412	107	132	220	172	151	197	179	220	141	179	224	247
TU3413	15	25	29	31	15	17	30	18	12	19	20	25
TU3414	1691	2253	2719	1459	1489	1925	2104	2089	2022	1531	1562	1924
TU3415	4	4	16	7	9	7	8	10	13	13	9	13
TU3416	5081	5118	4772	5334	4655	5587	7821	5834	5916	4036	3511	4277
TU3417	3716	4822	5346	3374	3161	4166	5571	5502	4785	5898	5642	6573
TU3418	28	27	36	32	9	27	61	49	36	24	22	36
TU3419	3886	4515	6383	5365	6291	8332	4524	4713	4523	7896	7478	10834
TU342	1110	1074	1613	1338	1203	1620	1506	1384	1239	1937	1958	2141
TU3420	201	404	317	520	324	481	423	429	324	391	457	671
TU3421	3727	4681	6563	805	719	1034	5337	5005	4263	954	954	1042
TU3422	310	325	437	444	399	589	335	338	407	462	489	732
TU3423	10	12	27	12	23	22	23	19	10	42	38	41
TU3424	71	78	104	82	60	76	102	131	96	137	140	156
TU3425	8	11	9	18	7	23	12	3	11	23	25	21
TU3426	63	58	66	119	96	133	65	57	64	141	136	153
TU3427	336	495	383	568	476	634	358	378	321	478	555	635
TU3428	7	8	13	9	11	19	13	11	13	27	22	23
TU3429	624	800	845	962	826	998	900	752	697	918	755	845
TU343	201	212	222	185	171	230	317	274	243	296	283	401
TU3430	51	67	100	63	34	54	80	74	57	81	73	88
TU3431	924	1066	1254	585	562	729	1296	1185	1098	410	366	526
TU3432	48	33	32	21	30	32	35	51	37	58	56	65
TU3433	90	78	80	45	70	91	109	86	92	128	97	106
TU3434	9749	12298	15567	3266	3195	4101	12463	11086	9457	3834	4055	4794
TU3435	10	9	10	5	10	10	7	12	15	8	9	5
TU3436	53	49	53	66	44	75	50	44	46	69	62	72
TU3437	93	92	156	83	96	97	157	137	121	81	75	119
TU3438	148	190	258	147	154	211	222	183	227	139	137	178
TU3439	265	325	331	309	369	471	317	382	344	294	393	437
TU344	1288	1916	1893	1617	1134	1546	1771	1755	1524	1061	1124	1552
TU3440	473	541	560	284	310	410	529	624	548	367	374	443
TU3441	41	69	77	63	42	50	53	79	78	66	55	75
TU3442	436	546	729	363	254	368	785	628	593	272	225	316
TU3443	3317	3399	4620	1735	2379	3148	4173	4429	4815	2071	2058	2679
TU3444	34	40	42	43	41	58	41	35	57	46	33	51
TU3445	16	21	32	11	15	20	41	31	25	20	21	22
TU3446	0	0	0	0	0	0	0	0	0	0	0	0
TU3447	0	0	0	0	0	0	0	0	0	0	0	0
TU3448	1533	2110	2043	1707	1236	1785	2358	2376	1797	2330	2281	2443
TU3449	28	18	27	46	58	62	38	45	37	102	99	110
TU345	134	174	184	132	98	118	186	167	151	141	172	202
TU3450	226	275	875	280	300	364	314	273	276	226	204	273
TU3451	16	35	37	37	28	30	34	37	20	56	58	90
TU3452	3	4	11	6	6	11	11	6	3	13	14	17
TU3453	46	64	67	87	70	86	96	82	48	140	141	164
TU3454	302	323	398	326	293	352	493	482	420	537	517	606
TU3455	8938	9572	10142	10337	11481	15186	9871	10384	9213	11298	10266	13738
TU3456	101	74	178	79	99	107	134	118	120	96	109	115
TU3457	804	903	1726	732	841	1052	1050	930	902	628	601	847
TU3458	235	264	284	157	193	243	292	306	282	745	657	814
TU3459	6	3	10	3	7	10	9	6	5	12	5	21
TU346	53	48	66	25	49	50	79	68	58	72	59	78
TU3460	228	316	458	191	203	266	292	270	242	225	202	244
TU3461	853	1128	1203	1040	971	1201	1356	1405	1211	1718	1701	1923
TU3462	24	20	36	24	24	26	41	36	30	29	13	20
TU3463	35	40	28	38	25	33	48	47	36	51	32	39
TU3464	620	643	726	386	439	576	937	839	718	435	479	513
TU3465	302	263	366	208	196	236	493	309	342	148	156	137
TU3466	66	99	194	120	75	102	127	84	74	43	48	76
TU3467	796	987	1578	403	484	574	901	1054	945	569	447	689
TU3468	5	13	19	9	11	14	7	11	6	20	14	20
TU3469	401	724	824	881	586	919	478	630	441	629	557	671
TU347	16	25	31	14	26	26	66	25	24	26	12	24
TU3470	262	341	397	296	240	321	409	352	369	456	403	544
TU3471	328	481	494	337	186	252	549	405	359	249	264	268
TU3472	116	112	167	75	54	68	151	158	115	101	79	99
TU3473	361	360	511	395	362	418	633	584	486	1069	817	918
TU3474	32	30	119	36	51	51	71	61	55	64	60	79
TU3475	51	79	51	167	110	113	76	82	64	150	137	182
TU3476	23	21	16	35	49	44	33	32	30	32	35	45
TU3477	15	29	59	40	33	27	32	28	22	41	34	59
TU3478	29	48	52	39	30	56	47	54	48	67	64	63
TU3479	28	24	39	24	26	28	37	25	32	44	34	54
TU348	61	68	50	20	27	33	74	88	59	20	20	21
TU3480	19	28	33	21	10	23	39	34	20	52	40	33
TU3481	29	35	44	26	26	22	73	36	28	24	18	30
TU3482	2233	2690	4591	1975	2538	3247	2763	2952	3088	1911	2062	3078
TU3483	14	12	23	14	17	26	23	24	19	18	23	42
TU3484	132	221	222	130	103	120	332	206	190	149	142	158
TU3485	9	21	17	25	17	17	20	22	18	23	29	31
TU3486	595	839	625	1018	773	998	903	889	688	1478	1445	1328
TU3487	132	147	192	120	128	138	193	204	161	251	259	278
TU3488	94	71	70	166	200	245	111	109	98	97	111	173
TU3489	80	74	114	55	41	57	154	129	146	88	86	93
TU349	628	872	1039	447	311	461	1053	1011	689	310	324	380
TU3490	29	54	66	31	31	38	75	64	53	75	72	92
TU3491	28	29	45	18	25	38	52	37	34	49	51	42
TU3492	1178	1254	2430	1045	1028	1380	1769	1470	1483	1450	1406	1945
TU3493	10	11	13	6	11	11	5	9	17	15	7	17
TU3494	1	0	0	1	0	1	1	0	1	1	0	3
TU3495	34	46	43	37	31	43	40	46	42	15	25	36
TU3496	263058	443031	530213	396204	267462	349160	453486	332069	295397	228956	312271	346703
TU3497	761	822	1451	676	862	958	973	944	993	1126	1154	1672
TU3498	1087	1334	1588	1044	833	1123	1588	1300	1228	736	663	831
TU3499	160	181	329	181	184	215	233	234	244	320	265	288
TU35	56	80	78	117	109	131	107	97	98	163	183	175
TU350	240	404	340	559	354	556	399	417	339	410	492	508
TU3500	74	108	149	61	68	67	138	128	106	120	104	129
TU3501	1637	3130	2686	2712	1506	2413	2968	2539	2177	961	1141	1210
TU3502	13	6	9	3	9	10	10	7	11	11	15	21
TU3503	14	17	32	7	6	14	21	32	19	23	15	15
TU3504	1427	1864	2138	1000	972	1305	1551	1589	1770	327	351	505
TU3505	228	395	497	769	435	597	315	319	231	2179	2417	2567
TU351	255	258	310	240	248	257	343	339	325	540	461	512
TU3510	1503	1712	2224	1209	1327	1760	2127	2367	2001	3094	2829	2972
TU3511	190	305	312	312	151	203	324	290	212	177	160	238
TU3512	386	409	532	282	284	324	535	469	485	465	444	593
TU3513	21	35	7	10	15	18	15	14	19	3	2	4
TU3514	571	440	617	369	411	592	710	707	570	328	322	222
TU3515	10	27	35	10	13	11	43	46	19	34	23	20
TU3516	835	1010	1399	767	832	1025	1385	1289	1167	824	757	928
TU3517	123	111	156	89	88	108	196	149	148	152	131	167
TU3518	33	32	28	31	18	29	28	26	22	38	41	50
TU3519	15	17	24	16	18	20	27	15	22	30	32	27
TU352	650	759	820	614	611	852	782	824	745	552	574	685
TU3520	350	543	621	489	441	547	575	580	474	833	800	953
TU3521	431	544	682	511	443	607	650	615	591	811	751	826
TU3522	12	19	10	9	12	18	16	9	18	36	36	38
TU3523	801	887	1150	912	861	1129	1233	1235	1028	1258	1277	1364
TU3524	48	60	74	96	109	96	73	92	49	101	102	108
TU3525	194	204	369	186	156	221	286	288	248	198	217	255
TU3526	11	9	16	6	10	16	19	9	13	20	22	27
TU3527	397	480	674	661	550	690	539	556	495	565	571	732
TU3528	599	605	840	957	1052	1295	823	882	845	1048	1106	1356
TU3529	116	98	185	90	158	180	137	120	121	289	238	253
TU353	896	1099	1498	910	934	1183	1183	1177	1092	691	661	851
TU3530	989	1098	1527	1358	1258	1703	1302	1305	1237	1482	1467	1859
TU3531	40	46	35	60	53	55	88	78	53	144	165	135
TU3532	262	339	492	259	226	329	381	427	360	425	485	487
TU3533	1131	1287	2453	1131	979	1335	1781	1574	1526	1315	1305	1511
TU3534	27	27	38	23	24	35	38	46	46	46	47	31
TU3535	52	66	107	63	86	138	81	96	83	60	62	84
TU3536	347	354	521	432	378	452	551	513	393	762	737	866
TU3537	681	710	722	928	938	1082	688	696	701	679	682	804
TU3538	1174	1504	1611	1614	1347	1848	1641	1444	1494	1412	1537	1897
TU3539	2	2	5	0	1	6	9	4	2	8	5	4
TU354	8	6	15	2	10	9	6	11	7	3	3	5
TU3540	682	849	1145	868	838	1067	881	908	898	1017	916	1126
TU3541	84	66	83	51	77	85	79	84	97	132	87	90
TU3542	117	149	168	99	104	126	140	136	142	236	209	281
TU3543	255	322	485	263	239	285	302	358	316	249	240	331
TU3544	43	52	84	40	51	65	97	94	91	101	75	104
TU3545	30	26	48	27	26	28	45	49	37	21	18	21
TU3546	74	89	86	59	67	103	81	90	88	59	52	60
TU3547	102	164	82	117	77	112	156	143	134	117	93	134
TU3548	32	20	34	37	36	45	36	40	30	45	50	55
TU3549	3223	3515	3950	3769	4197	5021	4038	4533	3735	4967	4747	4766
TU355	4718	5290	6710	3799	3646	4757	6104	6198	5721	4194	4239	4788
TU3550	34	30	23	41	60	85	39	47	38	27	25	28
TU3551	32	80	59	67	22	55	60	58	36	34	39	59
TU3552	693	1141	831	1405	875	1388	1071	1169	976	1043	1139	1231
TU3553	8	15	10	16	16	5	17	20	11	10	9	10
TU3554	539	722	1093	922	670	752	898	798	700	568	589	720
TU3555	16	18	19	30	22	17	26	15	21	18	20	21
TU3556	24	31	22	19	13	14	32	34	24	20	12	21
TU3557	290	403	535	691	841	1075	232	286	266	188	253	354
TU3558	67	73	74	41	45	63	99	99	62	57	39	65
TU3559	352	523	575	367	326	445	604	550	480	503	513	581
TU356	23	24	32	44	35	64	29	18	24	60	72	77
TU3560	535	753	859	990	745	990	821	786	664	797	853	959
TU3561	33	59	57	30	33	43	50	46	37	43	52	83
TU3562	344	373	549	271	291	338	415	406	411	428	416	553
TU3563	2264	2372	2243	421	649	696	2864	2641	2772	847	740	964
TU3564	3	2	2	1	5	6	2	6	4	3	10	6
TU3565	7	8	14	13	6	13	14	12	8	37	22	35
TU3566	9	15	23	8	16	19	32	15	22	25	33	29
TU3567	288	343	534	281	251	309	486	394	432	341	307	419
TU3568	726	784	1102	461	397	504	894	949	827	670	558	680
TU3569	10	11	17	22	15	22	20	34	24	47	65	68
TU357	63	89	78	66	84	105	98	95	76	62	76	93
TU3570	232	295	592	179	187	253	325	293	235	158	166	207
TU3571	754	793	1193	337	383	437	1483	982	1943	377	330	635
TU3572	787	946	1085	842	806	1096	959	948	907	788	752	928
TU3573	60	66	135	45	61	71	101	90	69	103	107	125
TU3574	68	101	114	25	24	43	76	85	80	46	39	53
TU3575	472	549	751	448	359	471	657	635	517	860	687	833
TU3576	41	66	70	41	51	71	71	62	53	65	49	68
TU3577	1073	989	1452	1216	1094	1356	1442	1419	1073	864	882	751
TU3578	2048	2059	2378	1638	1534	1778	3439	3440	2807	1836	1781	2049
TU3579	1690	2542	2397	625	777	1063	1952	2295	1677	931	1010	1166
TU358	17	5	29	4	16	16	25	21	16	15	14	20
TU3580	0	0	0	0	0	0	0	0	0	0	0	0
TU3581	12	13	31	14	18	16	18	15	17	27	26	26
TU3582	172	210	407	173	181	200	176	209	213	134	140	211
TU3583	2	6	5	3	2	8	10	9	7	8	14	20
TU3584	561	824	1027	794	659	926	740	670	626	544	582	729
TU3585	15	11	18	12	6	7	11	10	12	3	6	13
TU3586	659	872	999	727	610	829	958	929	769	1235	1206	1346
TU3587	33	46	46	23	24	25	69	57	54	23	24	24
TU3588	164	169	349	127	205	203	230	231	217	332	336	433
TU3589	26	23	29	5	10	12	31	26	26	11	17	16
TU359	82	100	103	93	87	130	130	113	89	121	135	174
TU3590	1051	1266	1573	570	541	787	1650	1661	1491	634	671	807
TU3591	18	18	14	6	5	15	19	29	13	20	21	22
TU3592	60	58	53	48	34	53	58	67	50	53	43	63
TU3593	98	117	152	99	91	87	153	162	139	112	123	127
TU3594	404	518	756	225	234	316	555	638	510	310	267	354
TU3595	409	444	393	572	528	715	533	717	458	633	592	641
TU3596	751	1040	923	1042	776	1105	835	997	841	684	736	937
TU3597	852	762	1423	523	431	609	1834	1307	1099	1831	1592	1228
TU3598	151	281	197	350	56	135	274	186	159	129	187	313
TU3599	419	507	619	366	353	468	615	539	518	419	508	637
TU36	3	1	1	2	2	9	1	0	1	7	8	9
TU360	67	75	66	101	77	114	78	88	82	86	112	128
TU3600	383	522	474	352	274	406	522	448	426	497	449	532
TU3601	19	32	48	33	19	34	43	40	31	40	25	35
TU3602	64	60	88	131	94	142	114	117	79	124	99	104
TU3603	86	111	188	77	63	95	128	102	115	62	47	83
TU3604	47	81	77	123	89	95	115	89	77	131	131	147
TU3605	37	30	24	12	18	21	22	28	34	20	11	26
TU3606	86	122	349	68	90	120	95	99	97	65	74	91
TU3607	0	0	1	2	3	4	3	3	3	3	4	2
TU3608	582	528	393	241	362	343	527	548	648	311	322	362
TU3609	8	19	19	9	14	10	23	20	24	19	17	14
TU361	114	137	114	112	123	141	142	190	138	141	109	131
TU3610	610	722	782	445	531	685	906	1060	876	887	832	1013
TU3611	1188	1243	1535	919	1085	1110	1441	1437	1419	949	922	1379
TU3612	6	2	8	8	9	6	1	6	7	10	6	13
TU3613	42	64	76	54	72	73	73	93	67	107	92	147
TU3614	90	99	86	114	115	144	113	124	97	211	190	188
TU3615	32	26	60	36	35	36	45	48	40	31	39	44
TU3616	147	192	126	173	124	177	193	202	148	248	220	270
TU3617	12	9	16	11	12	13	13	19	14	30	11	38
TU3618	109	107	101	73	55	71	140	119	82	73	65	70
TU3619	30	47	33	18	16	27	32	44	30	30	33	43
TU362	32	29	46	10	12	9	28	31	35	10	12	16
TU3620	33	33	50	37	39	36	48	37	33	48	44	49
TU3621	12	20	9	12	7	11	15	15	12	21	19	20
TU3622	124	117	226	84	101	135	191	160	167	292	257	265
TU3623	25	12	26	18	11	28	13	16	13	19	20	24
TU3624	0	0	7	0	1	0	2	4	1	1	0	2
TU3625	4	8	15	3	3	1	7	5	4	1	3	4
TU3626	15	10	13	10	11	14	18	19	12	20	39	24
TU3627	54	66	85	60	51	70	78	83	94	46	53	83
TU3628	45	65	69	44	30	52	89	69	53	57	48	58
TU3629	434	570	705	711	545	800	540	552	554	450	459	583
TU363	8	12	10	13	3	9	19	15	14	30	50	49
